key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
real-book_1299.jams,1.1,297.1,Eb
wikifonia_5485.jams,1.1,177.1,C maj
wikifonia_5485.jams,45.1,189.1,F maj
wikifonia_2340.jams,1.2,260.2,G maj
isophonics_222.jams,0.0,127.667,E:min
real-book_903.jams,1.1,153.1,Eb
nottingham_507.jams,1.1,129.1,D maj
weimar_228.jams,3.863219954648526,143.72857142857143,E-maj
wikifonia_1995.jams,1.4,130.4,F maj
real-book_1763.jams,1.1,269.1,C
weimar_382.jams,3.8370975056689343,81.2591836734694,G-maj
wikifonia_3802.jams,1.1,145.1,G maj
wikifonia_2710.jams,1.1,257.1,F maj
nottingham_157.jams,1.4,198.4,G maj
real-book_1333.jams,1.1,145.1,Eb
rock-corpus_115.jams,1.1,121.1,Bb
wikifonia_3551.jams,1.1,71.1,F maj
wikifonia_4294.jams,1.1,137.1,G maj
when-in-rome_311.jams,1.1,229.1,F min
when-in-rome_311.jams,58.1,90.1,Bb min
when-in-rome_311.jams,66.1,78.1,Gb maj
when-in-rome_311.jams,69.1,81.1,Db maj
when-in-rome_311.jams,72.1,84.1,Ab maj
when-in-rome_311.jams,75.1,87.1,Eb min
when-in-rome_311.jams,78.1,90.1,Bb min
when-in-rome_311.jams,81.1,93.1,F min
when-in-rome_311.jams,84.1,108.1,C min
when-in-rome_311.jams,90.1,470.1,F min
schubert-winterreise-audio_170.jams,0.22,35.64,D:min
schubert-winterreise-audio_170.jams,35.64,49.72,F:maj
schubert-winterreise-audio_170.jams,49.72,60.72,D:min
schubert-winterreise-audio_170.jams,60.72,73.56,F:min
schubert-winterreise-audio_170.jams,73.56,107.46,F:maj
schubert-winterreise-audio_170.jams,107.46,138.84,D:min
schubert-winterreise-audio_170.jams,0.0,140.97,D:min
wikifonia_1096.jams,1.1,245.1,G maj
real-book_450.jams,1.1,145.1,Bb
wikifonia_255.jams,1.35,542.85,G maj
nottingham_854.jams,1.4,214.4,D maj
wikifonia_6303.jams,1.1,257.1,G maj
wikifonia_6303.jams,65.1,129.1,A- maj
wikifonia_740.jams,1.1,232.1,E- maj
wikifonia_5939.jams,1.1,97.1,B- maj
weimar_28.jams,3.610702947845805,40.28662131519274,Ab-maj
wikifonia_6616.jams,1.4,74.4,F maj
wikifonia_1429.jams,1.1,249.1,D maj
wikifonia_3414.jams,1.1,195.1,F maj
when-in-rome_254.jams,1.1,9.1,G maj
when-in-rome_254.jams,3.1,15.1,D maj
when-in-rome_254.jams,6.1,14.1,A min
when-in-rome_254.jams,8.1,16.1,E min
when-in-rome_254.jams,10.1,23.6,D maj
when-in-rome_254.jams,13.25,15.25,G maj
when-in-rome_254.jams,13.45,15.95,C maj
when-in-rome_254.jams,14.3,19.3,D maj
when-in-rome_254.jams,15.4,32.4,G maj
real-book_145.jams,1.1,225.1,D
billboard_55.jams,0.0,239.830204081,C
nottingham_911.jams,1.1,129.1,G maj
wikifonia_310.jams,1.1,253.1,F maj
wikifonia_1583.jams,1.4,338.4,G maj
wikifonia_6246.jams,1.4,130.4,C maj
wikifonia_5893.jams,1.1,105.1,F maj
wikifonia_1079.jams,1.1,133.1,C maj
wikifonia_4781.jams,1.45,213.95,C maj
wikifonia_61.jams,1.1,65.1,F maj
real-book_515.jams,1.1,141.1,C
nottingham_442.jams,1.2333333333333334,99.9,E min
real-book_1626.jams,1.1,129.1,C
wikifonia_2205.jams,1.1,161.1,C maj
real-book_846.jams,1.1,65.1,E
real-book_1276.jams,1.1,185.1,Eb
wikifonia_3947.jams,1.1,109.1,F maj
wikifonia_2655.jams,1.1,293.1,D maj
wikifonia_5190.jams,1.1,241.1,C maj
wikifonia_4152.jams,1.1,429.1,G maj
wikifonia_4152.jams,108.1,268.1,A- maj
wikifonia_3697.jams,1.1,289.1,D- maj
real-book_2773.jams,1.1,333.1,Dm
wikifonia_2985.jams,1.1,145.1,C maj
wikifonia_1350.jams,1.1,281.1,E- maj
wikifonia_6495.jams,1.1,129.1,G maj
real-book_2289.jams,1.1,129.1,C
wikifonia_4502.jams,1.1,161.1,G maj
real-book_2323.jams,1.1,129.1,C
real-book_796.jams,1.1,129.1,F
wikifonia_469.jams,1.1,35.1,E- maj
