id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
billboard_0,Must Of Got Lost,,,180.58015873,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_0.jams
billboard_1,Baby I'm Burnin',,,158.484897959,,audio,,,Dolly Parton,,,,,,,,,datasets/jams/billboard_1.jams
billboard_10,Kokomo (From The Cocktail Soundtrack),,,217.614897959,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_10.jams
billboard_100,Heart Full of Soul,,,149.394285714,,audio,,,The Yardbirds,,,,,,,,,datasets/jams/billboard_100.jams
billboard_101,Down And Out In New York City,,,286.380408163,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_101.jams
billboard_102,Echoes Of Love,,,179.115419501,,audio,,,The Doobie Brothers,,,,,,,,,datasets/jams/billboard_102.jams
billboard_103,Sunshine of Your Love,,,253.236734693,,audio,,,Cream,,,,,,,,,datasets/jams/billboard_103.jams
billboard_104,Mony Mony,,,174.817800453,,audio,,,Tommy James,,,,,,,,,datasets/jams/billboard_104.jams
billboard_105,My Boy,,,200.594285714,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_105.jams
billboard_106,The Power,,,220.891428571,,audio,,,Snap,,,,,,,,,datasets/jams/billboard_106.jams
billboard_107,Six Days On The Road,,,144.052244897,,audio,,,Dave Dudley,,,,,,,,,datasets/jams/billboard_107.jams
billboard_108,Hey Baby,,,143.177142857,,audio,,,Bruce Channel,,,,,,,,,datasets/jams/billboard_108.jams
billboard_109,I Want You,,,238.889795918,,audio,,,Marvin Gaye,,,,,,,,,datasets/jams/billboard_109.jams
billboard_11,Help Is On The Way,,,242.311836734,,audio,,,Little River Band,,,,,,,,,datasets/jams/billboard_11.jams
billboard_110,A Love Song,,,164.310204081,,audio,,,Anne Murray,,,,,,,,,datasets/jams/billboard_110.jams
billboard_111,Let's work Together,,,169.900408163,,audio,,,Canned Heat,,,,,,,,,datasets/jams/billboard_111.jams
billboard_112,Amor,,,185.364897959,,audio,,,Ben E. King,,,,,,,,,datasets/jams/billboard_112.jams
billboard_113,Time For Me To Fly,,,213.133061224,,audio,,,REO Speedwagon,,,,,,,,,datasets/jams/billboard_113.jams
billboard_114,California Nights,,,169.501428571,,audio,,,Leslie Gore,,,,,,,,,datasets/jams/billboard_114.jams
billboard_115,I Want You Back,,,179.722448979,,audio,,,The Jacksons,,,,,,,,,datasets/jams/billboard_115.jams
billboard_116,Harden My Heart,,,217.808979591,,audio,,,Quarterflash,,,,,,,,,datasets/jams/billboard_116.jams
billboard_117,A Cowboy's Work Is Never Done,,,197.773061224,,audio,,,Sonny & Cher,,,,,,,,,datasets/jams/billboard_117.jams
billboard_118,Drivin' Wheel,,,271.36,,audio,,,Foghat,,,,,,,,,datasets/jams/billboard_118.jams
billboard_119,Love Came To Me,,,165.773061224,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_119.jams
billboard_12,I've Got Love On My Mind,,,261.276734693,,audio,,,Nathalie Cole,,,,,,,,,datasets/jams/billboard_12.jams
billboard_120,I Put A Spell On You,,,254.275918367,,audio,,,Creedence Clearwater Revival,,,,,,,,,datasets/jams/billboard_120.jams
billboard_121,Human Nature,,,245.733877551,,audio,,,Michael Jackson,,,,,,,,,datasets/jams/billboard_121.jams
billboard_122,Don't Talk To Strangers,,,181.368163265,,audio,,,Rick Springfield,,,,,,,,,datasets/jams/billboard_122.jams
billboard_123,Is That All There Is,,,264.071836734,,audio,,,Peggy Lee,,,,,,,,,datasets/jams/billboard_123.jams
billboard_124,Happy Jack,,,132.101224489,,audio,,,The Who,,,,,,,,,datasets/jams/billboard_124.jams
billboard_125,Last Kiss,,,147.69632653,,audio,,,J. Frank Wilson & The Cavaliers,,,,,,,,,datasets/jams/billboard_125.jams
billboard_126,Do You Love Me,,,174.367346938,,audio,,,The Contours,,,,,,,,,datasets/jams/billboard_126.jams
billboard_127,Sanctify Yourself,,,299.180408163,,audio,,,Simple Minds,,,,,,,,,datasets/jams/billboard_127.jams
billboard_128,Oh Father,,,298.816621315,,audio,,,Madonna,,,,,,,,,datasets/jams/billboard_128.jams
