id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
billboard_0,Must Of Got Lost,,,180.58015873,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_0.jams,real-book_1299.jams,1.1,5.1,Eb:maj7,real-book_1299.jams,1.1,297.1,Eb
billboard_1,Baby I'm Burnin',,,158.484897959,,audio,,,Dolly Parton,,,,,,,,,datasets/jams/billboard_1.jams,real-book_1299.jams,2.1,4.1,F:min7,wikifonia_5485.jams,1.1,177.1,C maj
billboard_10,Kokomo (From The Cocktail Soundtrack),,,217.614897959,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_10.jams,real-book_1299.jams,2.3,4.3,Bb:7,wikifonia_5485.jams,45.1,189.1,F maj
billboard_100,Heart Full of Soul,,,149.394285714,,audio,,,The Yardbirds,,,,,,,,,datasets/jams/billboard_100.jams,real-book_1299.jams,3.1,7.1,Eb:maj7,wikifonia_2340.jams,1.2,260.2,G maj
billboard_101,Down And Out In New York City,,,286.380408163,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_101.jams,real-book_1299.jams,4.1,6.1,Bb:7,isophonics_222.jams,0.0,127.667,E:min
billboard_102,Echoes Of Love,,,179.115419501,,audio,,,The Doobie Brothers,,,,,,,,,datasets/jams/billboard_102.jams,real-book_1299.jams,4.3,6.3,Bb:aug(b7),real-book_903.jams,1.1,153.1,Eb
billboard_103,Sunshine of Your Love,,,253.236734693,,audio,,,Cream,,,,,,,,,datasets/jams/billboard_103.jams,real-book_1299.jams,5.1,13.1,Eb:maj6,nottingham_507.jams,1.1,129.1,D maj
billboard_104,Mony Mony,,,174.817800453,,audio,,,Tommy James,,,,,,,,,datasets/jams/billboard_104.jams,real-book_1299.jams,7.1,15.1,Eb:maj7,weimar_228.jams,3.863219954648526,143.72857142857143,E-maj
billboard_105,My Boy,,,200.594285714,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_105.jams,real-book_1299.jams,9.1,13.1,Eb:maj6,wikifonia_1995.jams,1.4,130.4,F maj
billboard_106,The Power,,,220.891428571,,audio,,,Snap,,,,,,,,,datasets/jams/billboard_106.jams,real-book_1299.jams,10.1,14.1,E:dim,real-book_1763.jams,1.1,269.1,C
billboard_107,Six Days On The Road,,,144.052244897,,audio,,,Dave Dudley,,,,,,,,,datasets/jams/billboard_107.jams,real-book_1299.jams,11.1,15.1,F:min7,weimar_382.jams,3.8370975056689343,81.2591836734694,G-maj
billboard_108,Hey Baby,,,143.177142857,,audio,,,Bruce Channel,,,,,,,,,datasets/jams/billboard_108.jams,real-book_1299.jams,12.1,16.1,Bb:7,wikifonia_3802.jams,1.1,145.1,G maj
billboard_109,I Want You,,,238.889795918,,audio,,,Marvin Gaye,,,,,,,,,datasets/jams/billboard_109.jams,real-book_1299.jams,13.1,17.1,Eb:maj7,wikifonia_2710.jams,1.1,257.1,F maj
billboard_11,Help Is On The Way,,,242.311836734,,audio,,,Little River Band,,,,,,,,,datasets/jams/billboard_11.jams,real-book_1299.jams,14.1,18.1,Eb:7,nottingham_157.jams,1.4,198.4,G maj
billboard_110,A Love Song,,,164.310204081,,audio,,,Anne Murray,,,,,,,,,datasets/jams/billboard_110.jams,real-book_1299.jams,15.1,19.1,Ab:maj,real-book_1333.jams,1.1,145.1,Eb
billboard_111,Let's work Together,,,169.900408163,,audio,,,Canned Heat,,,,,,,,,datasets/jams/billboard_111.jams,real-book_1299.jams,16.1,20.1,Db:9,rock-corpus_115.jams,1.1,121.1,Bb
billboard_112,Amor,,,185.364897959,,audio,,,Ben E. King,,,,,,,,,datasets/jams/billboard_112.jams,real-book_1299.jams,17.1,21.1,Eb:maj6,wikifonia_3551.jams,1.1,71.1,F maj
billboard_113,Time For Me To Fly,,,213.133061224,,audio,,,REO Speedwagon,,,,,,,,,datasets/jams/billboard_113.jams,real-book_1299.jams,18.1,22.1,Bb:7,wikifonia_4294.jams,1.1,137.1,G maj
billboard_114,California Nights,,,169.501428571,,audio,,,Leslie Gore,,,,,,,,,datasets/jams/billboard_114.jams,real-book_1299.jams,19.1,23.1,Eb:maj7,when-in-rome_311.jams,1.1,229.1,F min
billboard_115,I Want You Back,,,179.722448979,,audio,,,The Jacksons,,,,,,,,,datasets/jams/billboard_115.jams,real-book_1299.jams,20.1,24.1,Bb:7,when-in-rome_311.jams,58.1,90.1,Bb min
billboard_116,Harden My Heart,,,217.808979591,,audio,,,Quarterflash,,,,,,,,,datasets/jams/billboard_116.jams,real-book_1299.jams,21.1,29.1,Eb:maj6,when-in-rome_311.jams,66.1,78.1,Gb maj
billboard_117,A Cowboy's Work Is Never Done,,,197.773061224,,audio,,,Sonny & Cher,,,,,,,,,datasets/jams/billboard_117.jams,real-book_1299.jams,23.1,31.1,Eb:maj7,when-in-rome_311.jams,69.1,81.1,Db maj
billboard_118,Drivin' Wheel,,,271.36,,audio,,,Foghat,,,,,,,,,datasets/jams/billboard_118.jams,real-book_1299.jams,25.1,29.1,Eb:maj6,when-in-rome_311.jams,72.1,84.1,Ab maj
billboard_119,Love Came To Me,,,165.773061224,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_119.jams,real-book_1299.jams,26.1,30.1,E:dim,when-in-rome_311.jams,75.1,87.1,Eb min
billboard_12,I've Got Love On My Mind,,,261.276734693,,audio,,,Nathalie Cole,,,,,,,,,datasets/jams/billboard_12.jams,real-book_1299.jams,27.1,31.1,F:min7,when-in-rome_311.jams,78.1,90.1,Bb min
billboard_120,I Put A Spell On You,,,254.275918367,,audio,,,Creedence Clearwater Revival,,,,,,,,,datasets/jams/billboard_120.jams,real-book_1299.jams,28.1,32.1,Bb:7,when-in-rome_311.jams,81.1,93.1,F min
billboard_121,Human Nature,,,245.733877551,,audio,,,Michael Jackson,,,,,,,,,datasets/jams/billboard_121.jams,real-book_1299.jams,29.1,33.1,Eb:maj7,when-in-rome_311.jams,84.1,108.1,C min
billboard_122,Don't Talk To Strangers,,,181.368163265,,audio,,,Rick Springfield,,,,,,,,,datasets/jams/billboard_122.jams,real-book_1299.jams,30.1,34.1,Eb:7,when-in-rome_311.jams,90.1,470.1,F min
billboard_123,Is That All There Is,,,264.071836734,,audio,,,Peggy Lee,,,,,,,,,datasets/jams/billboard_123.jams,real-book_1299.jams,31.1,35.1,Ab:maj,schubert-winterreise-audio_170.jams,0.22,35.64,D:min
billboard_124,Happy Jack,,,132.101224489,,audio,,,The Who,,,,,,,,,datasets/jams/billboard_124.jams,real-book_1299.jams,32.1,36.1,Db:9,schubert-winterreise-audio_170.jams,35.64,49.72,F:maj
billboard_125,Last Kiss,,,147.69632653,,audio,,,J. Frank Wilson & The Cavaliers,,,,,,,,,datasets/jams/billboard_125.jams,real-book_1299.jams,33.1,37.1,Eb:maj6,schubert-winterreise-audio_170.jams,49.72,60.72,D:min
billboard_126,Do You Love Me,,,174.367346938,,audio,,,The Contours,,,,,,,,,datasets/jams/billboard_126.jams,real-book_1299.jams,34.1,38.1,Bb:7,schubert-winterreise-audio_170.jams,60.72,73.56,F:min
billboard_127,Sanctify Yourself,,,299.180408163,,audio,,,Simple Minds,,,,,,,,,datasets/jams/billboard_127.jams,real-book_1299.jams,35.1,39.1,Eb:maj6,schubert-winterreise-audio_170.jams,73.56,107.46,F:maj
billboard_128,Oh Father,,,298.816621315,,audio,,,Madonna,,,,,,,,,datasets/jams/billboard_128.jams,real-book_1299.jams,36.1,37.1,Eb:7,schubert-winterreise-audio_170.jams,107.46,138.84,D:min
billboard_129,Shock the Monkey,,,239.046530612,,audio,,,Peter Gabriel,,,,,,,,,datasets/jams/billboard_129.jams,real-book_1299.jams,36.2,37.2,Eb:maj/2,schubert-winterreise-audio_170.jams,0.0,140.97,D:min
billboard_13,Doo Doo Doo Doo Doo,,,207.841247165,,audio,,,The Rolling Stones,,,,,,,,,datasets/jams/billboard_13.jams,real-book_1299.jams,36.3,38.3,Eb:7/3,wikifonia_1096.jams,1.1,245.1,G maj
billboard_130,I Saw Her Standing There,,,175.830204081,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_130.jams,real-book_1299.jams,37.1,41.1,Ab:maj,real-book_450.jams,1.1,145.1,Bb
billboard_131,Going To Chicago Blues,,,254.223673469,,audio,,,Count Basie,,,,,,,,,datasets/jams/billboard_131.jams,real-book_1299.jams,38.1,42.1,A:dim,wikifonia_255.jams,1.35,542.85,G maj
billboard_132,Love Me Do,,,142.811428571,,audio,,,Beatles,,,,,,,,,datasets/jams/billboard_132.jams,real-book_1299.jams,39.1,43.1,Eb:maj6,nottingham_854.jams,1.4,214.4,D maj
billboard_133,My World Fell Down,,,230.347755102,,audio,,,Sagittarius,,,,,,,,,datasets/jams/billboard_133.jams,real-book_1299.jams,40.1,44.1,C:min7,wikifonia_6303.jams,1.1,257.1,G maj
billboard_134,I Love,,,125.701224489,,audio,,,Tom D Hall,,,,,,,,,datasets/jams/billboard_134.jams,real-book_1299.jams,41.1,45.1,F:min7,wikifonia_6303.jams,65.1,129.1,A- maj
billboard_135,Where Or When,,,159.525759637,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_135.jams,real-book_1299.jams,42.1,46.1,Bb:7,wikifonia_740.jams,1.1,232.1,E- maj
billboard_136,I Can't Stand It,,,250.118049886,,audio,,,Eric Clapton,,,,,,,,,datasets/jams/billboard_136.jams,real-book_1299.jams,43.1,47.1,Eb:maj6,wikifonia_5939.jams,1.1,97.1,B- maj
billboard_137,Lyin' Eyes,,,380.708571428,,audio,,,Eagles,,,,,,,,,datasets/jams/billboard_137.jams,real-book_1299.jams,44.1,45.1,Eb:7,weimar_28.jams,3.610702947845805,40.28662131519274,Ab-maj
billboard_138,Black Cars,,,189.570612244,,audio,,,Gino Vannelli,,,,,,,,,datasets/jams/billboard_138.jams,real-book_1299.jams,44.2,45.2,Eb:maj/2,wikifonia_6616.jams,1.4,74.4,F maj
billboard_139,The Way You Do The Things You Do,,,218.81648526,,audio,,,Rita Coolidge,,,,,,,,,datasets/jams/billboard_139.jams,real-book_1299.jams,44.3,46.3,Eb:7/3,wikifonia_1429.jams,1.1,249.1,D maj
billboard_14,Ebony Eyes,,,186.266213151,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_14.jams,real-book_1299.jams,45.1,49.1,Ab:maj,wikifonia_3414.jams,1.1,195.1,F maj
billboard_140,Night Moves,,,325.773061224,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_140.jams,real-book_1299.jams,46.1,50.1,A:dim,when-in-rome_254.jams,1.1,9.1,G maj
billboard_141,If I Could Reach You,,,189.283265306,,audio,,,The 5th Dimension,,,,,,,,,datasets/jams/billboard_141.jams,real-book_1299.jams,47.1,51.1,Eb:maj7,when-in-rome_254.jams,3.1,15.1,D maj
billboard_142,I Can Help,,,178.353537414,,audio,,,Billy Swan,,,,,,,,,datasets/jams/billboard_142.jams,real-book_1299.jams,48.1,52.1,C:min7,when-in-rome_254.jams,6.1,14.1,A min
billboard_143,(Last Night) I Didn't Get To Sleep At All,,,192.391836734,,audio,,,The 5th Dimension,,,,,,,,,datasets/jams/billboard_143.jams,real-book_1299.jams,49.1,53.1,F:9,when-in-rome_254.jams,8.1,16.1,E min
billboard_144,Treat Her Right,,,126.432653061,,audio,,,Roy Head,,,,,,,,,datasets/jams/billboard_144.jams,real-book_1299.jams,50.1,54.1,F:7,when-in-rome_254.jams,10.1,23.6,D maj
billboard_145,Sunrise,,,321.149387755,,audio,,,Eric Carmen,,,,,,,,,datasets/jams/billboard_145.jams,real-book_1299.jams,51.1,55.1,F:min7,when-in-rome_254.jams,13.25,15.25,G maj
billboard_146,Little Bit O' Soul,,,142.57632653,,audio,,,The Music Explosion,,,,,,,,,datasets/jams/billboard_146.jams,real-book_1299.jams,52.1,56.1,Bb:7,when-in-rome_254.jams,13.45,15.95,C maj
billboard_147,I Don't mind,,,150.909387755,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_147.jams,real-book_1299.jams,53.1,61.1,Eb:maj6,when-in-rome_254.jams,14.3,19.3,D maj
billboard_148,"Knowing Me, Knowing You",,,243.670204081,,audio,,,ABBA,,,,,,,,,datasets/jams/billboard_148.jams,real-book_1299.jams,55.1,63.1,Eb:maj7,when-in-rome_254.jams,15.4,32.4,G maj
billboard_149,Magic Man,,,328.542040816,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_149.jams,real-book_1299.jams,57.1,61.1,Eb:maj6,real-book_145.jams,1.1,225.1,D
billboard_15,Chiquitita,,,324.675918367,,audio,,,ABBA,,,,,,,,,datasets/jams/billboard_15.jams,real-book_1299.jams,58.1,62.1,E:dim,billboard_55.jams,0.0,239.830204081,C
billboard_150,Addicted to Love,,,264.933877551,,audio,,,Robert Palmer,,,,,,,,,datasets/jams/billboard_150.jams,real-book_1299.jams,59.1,63.1,F:min7,nottingham_911.jams,1.1,129.1,G maj
billboard_151,"Tonight, Tonight, Tonight",,,533.603265306,,audio,,,Genesis,,,,,,,,,datasets/jams/billboard_151.jams,real-book_1299.jams,60.1,64.1,Bb:7,wikifonia_310.jams,1.1,253.1,F maj
billboard_152,You've got a Friend,,,206.540272108,,audio,,,Roberta Flack and Donny Hathaway,,,,,,,,,datasets/jams/billboard_152.jams,real-book_1299.jams,61.1,65.1,Eb:maj,wikifonia_1583.jams,1.4,338.4,G maj
billboard_153,Surfin' Safari,,,128.914285714,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_153.jams,real-book_1299.jams,62.1,66.1,Eb:7,wikifonia_6246.jams,1.4,130.4,C maj
billboard_154,I Don't Need You,,,208.718367346,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_154.jams,real-book_1299.jams,63.1,67.1,Ab:maj,wikifonia_5893.jams,1.1,105.1,F maj
billboard_155,You Took The Words Right Out Of My Mouth,,,290.115918367,,audio,,,Meat Loaf,,,,,,,,,datasets/jams/billboard_155.jams,real-book_1299.jams,64.1,68.1,Db:9,wikifonia_1079.jams,1.1,133.1,C maj
billboard_156,Already Gone,,,255.503673469,,audio,,,The Eagles,,,,,,,,,datasets/jams/billboard_156.jams,real-book_1299.jams,65.1,69.1,Eb:maj,wikifonia_4781.jams,1.45,213.95,C maj
